,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
260,Accident,2012,United States,Airplane,Piper,PA-32-260,Personal,0.0,0.0,0.0,1.0,MI
261,Accident,2012,United States,Airplane,STAUDACHER HYDROPLANES,S300X,Personal,0.0,0.0,0.0,1.0,WA
262,Accident,2012,United States,Airplane,M SQUARED,BREESE,Personal,1.0,0.0,0.0,0.0,CA
263,Accident,2012,United States,Airplane,STINSON,SR-7B,Personal,0.0,0.0,1.0,0.0,NH
264,Accident,2012,United States,Airplane,Piper,J3C-65,Personal,0.0,1.0,0.0,1.0,PA
265,Accident,2012,United States,Airplane,BECKERT BRUCE A,RV-6,Personal,0.0,0.0,1.0,0.0,MI
266,Accident,2012,United States,Airplane,Malue,M-7-420AC,Personal,0.0,1.0,0.0,1.0,MI
267,Accident,2012,United States,Airplane,Malue,M-4-220C,Personal,0.0,0.0,0.0,1.0,AK
268,Accident,2012,United States,Airplane,HUNTER,A-20 VISTA CRUISER,Personal,0.0,0.0,0.0,1.0,OR
269,Accident,2012,United States,Airplane,TROYER,KITFOX 3,Personal,0.0,0.0,1.0,0.0,NE
270,Accident,2012,United States,Airplane,BELLANCA,7GCAA,Personal,0.0,0.0,0.0,2.0,KS
271,Accident,2012,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,2.0,MI
272,Accident,2012,United States,Airplane,MARLEY,KOLB FIRESTAR II,Personal,0.0,0.0,1.0,0.0,UT
273,Accident,2012,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,1.0,VT
274,Accident,2012,United States,Airplane,SHIVER,TAILWIND W-10,Personal,0.0,0.0,0.0,2.0,TX
275,Accident,2012,United States,Airplane,Cessna,195A,Personal,0.0,0.0,0.0,1.0,PA
276,Accident,2012,United States,Airplane,DIAL DAVID L,TITAN TORNADO II,Personal,1.0,0.0,0.0,0.0,OK
277,Accident,2012,United States,Airplane,Mooney,M20C,Personal,0.0,1.0,0.0,1.0,FL
278,Accident,2012,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,2.0,NC
279,Accident,2012,United States,Airplane,QUICKSILVER,Sprint II,Personal,0.0,2.0,0.0,0.0,IL
280,Accident,2012,United States,Airplane,Piper,PA-28R-201,Personal,0.0,0.0,0.0,1.0,NY
281,Accident,2012,United States,Airplane,Cessna,T210L,Personal,0.0,0.0,0.0,4.0,AK
282,Accident,2012,United States,Airplane,"BELCHER, GERALD C",BEL AIRE 2000,Personal,0.0,1.0,0.0,0.0,NY
283,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,0.0,3.0,0.0,1.0,MI
284,Accident,2012,United States,Airplane,Cessna,172R,Personal,0.0,0.0,0.0,1.0,TN
285,Accident,2012,United States,Airplane,SHEPARD JIMMY D JR,PITTS S1D,Personal,1.0,0.0,0.0,0.0,FL
286,Accident,2012,United States,Airplane,Cessna,T210L,Personal,1.0,0.0,3.0,0.0,TX
287,Accident,2012,United States,Airplane,Beechcraft,V35B,Personal,0.0,0.0,0.0,1.0,NY
288,Accident,2012,United States,Airplane,Cessna,P210N,Personal,0.0,1.0,0.0,0.0,CA
289,Accident,2012,United States,Airplane,WAGGONNER,EXCALIBUR,Personal,0.0,0.0,1.0,0.0,ID
290,Accident,2012,United States,Airplane,Cessna,150L,Personal,0.0,0.0,0.0,2.0,CA
291,Accident,2012,United States,Airplane,LYDON PATRICK F,SEAREY,Personal,0.0,0.0,0.0,2.0,FL
292,Accident,2012,United States,Airplane,AEROS LTD/SKYRANGER AIRCRAFT,SKYRANGER II,Personal,0.0,0.0,2.0,0.0,MI
293,Accident,2012,United States,Airplane,Mooney,M20J,Personal,0.0,1.0,0.0,1.0,AR
294,Accident,2012,United States,Airplane,SMITH ALLEN,STORCH,Personal,0.0,0.0,0.0,1.0,FL
295,Accident,2012,United States,Airplane,GULFSTREAM AMERICAN CORP,AA-5A,Personal,1.0,0.0,0.0,0.0,OR
296,Accident,2012,United States,Airplane,Cessna,182M,Personal,0.0,4.0,0.0,0.0,WA
297,Accident,2012,United States,Airplane,Cessna,172S,Personal,4.0,0.0,0.0,0.0,UT
298,Accident,2012,United States,Airplane,MOYES B/BAILEY B,DRAGONFLY,Personal,1.0,0.0,0.0,0.0,GA
299,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,2.0,0.0,1.0,IN
300,Accident,2012,United States,Airplane,BOEING,A75N1,Personal,0.0,0.0,0.0,2.0,AL
301,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,2.0,AZ
302,Accident,2012,United States,Airplane,Cessna,172G,Personal,0.0,3.0,0.0,0.0,ID
303,Accident,2012,United States,Airplane,Beechcraft,B36TC,Personal,0.0,0.0,0.0,1.0,CA
304,Accident,2012,United States,Airplane,Tackabury,Air-Cam,Personal,1.0,0.0,1.0,0.0,CO
305,Accident,2012,United States,Airplane,NORTH AMERICAN,T-6G,Personal,1.0,0.0,1.0,0.0,MI
306,Accident,2012,United States,Airplane,Cessna,172P,Personal,0.0,0.0,0.0,1.0,CA
307,Accident,2012,United States,Airplane,BRUMBAUGH B/KASOWSKI L,AVID FLYER IV,Personal,0.0,0.0,0.0,1.0,OK
308,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
309,Accident,2012,United States,Airplane,Cirrus,SR20,Personal,4.0,0.0,0.0,0.0,UT
310,Accident,2012,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,1.0,CA
311,Accident,2012,United States,Airplane,BALDWIN,SKYBOLT,Personal,0.0,1.0,0.0,1.0,AR
312,Accident,2012,United States,Airplane,SILVAIRE,LUSCOMBE 8F,Personal,0.0,0.0,0.0,2.0,AK
313,Accident,2012,United States,Airplane,Cessna,P337H,Personal,0.0,0.0,0.0,1.0,ID
314,Accident,2012,United States,Airplane,HAWKER BEECHCRAFT,A36,Personal,1.0,0.0,0.0,0.0,MS
315,Accident,2012,United States,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-1B,Personal,0.0,0.0,0.0,1.0,MA
316,Accident,2012,United States,Airplane,Walters,RV-8,Personal,0.0,1.0,1.0,0.0,MN
317,Accident,2012,United States,Airplane,WESTCOTT,PROWLER JAGUAR,Personal,1.0,0.0,0.0,0.0,CA
318,Accident,2012,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,WA
319,Accident,2012,United States,Airplane,PITTMAN EDDIE G,CGS HAWK ARROW II,Personal,0.0,1.0,0.0,0.0,VA
320,Accident,2012,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,2.0,AK
321,Accident,2012,United States,Airplane,Cessna,150G,Personal,0.0,0.0,0.0,2.0,AK
322,Accident,2012,United States,Airplane,WALLS CRAIG C,SNOWYRIVER SPECIAL,Personal,0.0,0.0,0.0,1.0,AK
323,Accident,2012,United States,Airplane,BELLANCA,8GCBC,Personal,1.0,0.0,0.0,0.0,ND
324,Accident,2012,United States,Airplane,Piper,PA-28-181,Personal,0.0,0.0,0.0,4.0,OH
325,Accident,2012,United States,Airplane,Cessna,170A,Personal,0.0,0.0,0.0,1.0,TX
326,Accident,2012,United States,Airplane,QUICKSILVER,Sport II,Personal,1.0,0.0,0.0,0.0,IA
327,Accident,2012,United States,Airplane,THOMAS SCOTT,EAA BIPLANE MODEL P,Personal,0.0,0.0,0.0,1.0,PA
328,Accident,2012,United States,Airplane,Piper,PA46R-350T,Personal,0.0,0.0,0.0,1.0,CA
329,Accident,2012,United States,Airplane,Piper,PA-22-135,Personal,0.0,0.0,1.0,0.0,MI
330,Accident,2012,United States,Airplane,Beechcraft,35-A33,Personal,0.0,0.0,0.0,2.0,KS
331,Accident,2012,United States,Airplane,LEARJET INC,60,Personal,0.0,0.0,0.0,8.0,CO
332,Accident,2012,United States,Airplane,PILATUS AIRCRAFT LTD,PC-12/47,Personal,6.0,0.0,0.0,0.0,FL
333,Accident,2012,United States,Airplane,Beechcraft,77,Personal,0.0,2.0,0.0,0.0,SD
334,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,0.0,1.0,0.0,0.0,MT
335,Accident,2012,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,1.0,NV
336,Accident,2012,United States,Airplane,Piper,PA-31-325,Personal,1.0,0.0,0.0,0.0,MN
337,Accident,2012,United States,Airplane,RYAN AERONAUTICAL,ST3KR,Personal,0.0,0.0,0.0,2.0,OH
338,Accident,2012,United States,Airplane,Cessna,150F,Personal,1.0,0.0,0.0,0.0,AO
339,Accident,2012,United States,Airplane,Cessna,P210N,Personal,0.0,0.0,0.0,2.0,MI
340,Accident,2012,United States,Airplane,FAIRCHILD,24R-40,Personal,0.0,0.0,0.0,1.0,TN
341,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,2.0,OR
342,Accident,2012,United States,Airplane,PHILLIPS WILLIAM L,CHALLENGER,Personal,1.0,0.0,0.0,0.0,FL
343,Accident,2012,United States,Airplane,Cessna,162,Personal,0.0,0.0,0.0,1.0,CA
344,Accident,2012,United States,Airplane,Piper,PA-32-300,Personal,1.0,0.0,0.0,0.0,ID
345,Accident,2012,United States,Airplane,RYAN,NAVION,Personal,0.0,1.0,0.0,0.0,IN
346,Accident,2012,United States,Airplane,FLOWER ROGER P,J D,Personal,1.0,0.0,0.0,0.0,OH
347,Accident,2012,United States,Airplane,Cessna,150H,Personal,0.0,0.0,0.0,2.0,AL
348,Accident,2012,United States,Airplane,AMEN,STAR LITE,Personal,0.0,0.0,0.0,1.0,TX
349,Accident,2012,United States,Airplane,LUSCOMBE,8E,Personal,0.0,0.0,0.0,2.0,PA
350,Accident,2012,United States,Airplane,AERONCA,7AC,Personal,0.0,0.0,0.0,1.0,VA
351,Accident,2012,United States,Airplane,Cessna,172H,Personal,0.0,0.0,0.0,3.0,MO
352,Accident,2012,United States,Airplane,Cessna,182A,Personal,0.0,0.0,0.0,1.0,WA
353,Accident,2012,United States,Airplane,Mooney,M20F,Personal,0.0,0.0,2.0,0.0,OK
354,Accident,2012,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,1.0,MT
355,Accident,2012,United States,Airplane,Yakovlev,Yak-52,Personal,0.0,0.0,0.0,1.0,CO
356,Accident,2012,United States,Airplane,Cessna,170,Personal,0.0,2.0,0.0,0.0,ME
357,Accident,2012,United States,Airplane,REMOS ACFT GMBH FLUGZEUGBAU,REMOS GX,Personal,1.0,0.0,0.0,0.0,MD
358,Accident,2012,United States,Airplane,Cessna,172K,Personal,0.0,0.0,0.0,2.0,MS
359,Accident,2012,United States,Airplane,Piper,PA-28-181,Personal,0.0,0.0,0.0,4.0,WI
360,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,MD
361,Accident,2012,United States,Airplane,Cessna,182H,Personal,0.0,0.0,0.0,2.0,MT
362,Accident,2012,United States,Airplane,BARNEY OLDFIELD AIRCRAFT CO,BABY LAKES,Personal,0.0,0.0,0.0,1.0,SC
363,Accident,2012,United States,Airplane,Piper,PA-18,Personal,0.0,0.0,0.0,2.0,AK
364,Accident,2012,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,AK
365,Accident,2012,United States,Airplane,PETERSON-FEDER-SPLINTER,STARDUSTER TOO,Personal,0.0,2.0,0.0,0.0,TX
366,Accident,2012,United States,Airplane,Cessna,182P,Personal,0.0,1.0,0.0,2.0,CA
367,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
368,Accident,2012,United States,Airplane,"Consolidated Aeronautics, Inc.",Lake LA-4-200,Personal,0.0,0.0,0.0,1.0,AR
369,Accident,2012,United States,Airplane,FISHER HAROLD R,320,Personal,0.0,0.0,0.0,2.0,CA
370,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,2.0,MD
371,Accident,2012,United States,Airplane,Piper,J3C-65,Personal,0.0,0.0,1.0,0.0,OH
372,Accident,2012,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,1.0,MN
373,Accident,2012,United States,Airplane,Cessna,195B,Personal,0.0,1.0,0.0,2.0,TN
374,Accident,2012,United States,Airplane,HELIO,H-295-1400,Personal,0.0,0.0,2.0,1.0,AK
375,Accident,2012,United States,Airplane,Cessna,180A,Personal,0.0,0.0,0.0,1.0,ID
376,Accident,2012,United States,Airplane,Cessna,R182,Personal,0.0,0.0,0.0,1.0,NM
377,Accident,2012,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,1.0,CA
378,Accident,2012,United States,Airplane,Cessna,140A,Personal,0.0,1.0,0.0,1.0,AR
379,Accident,2012,United States,Airplane,Piper,J3F-65,Personal,0.0,0.0,0.0,1.0,AK
380,Accident,2012,United States,Airplane,Cessna,TR182,Personal,0.0,0.0,0.0,3.0,AL
381,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,WY
382,Accident,2012,United States,Airplane,Cessna,172,Personal,4.0,0.0,0.0,0.0,OR
383,Accident,2012,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,2.0,MO
384,Accident,2012,United States,Airplane,CHAMPION,7GCB,Personal,0.0,0.0,0.0,1.0,AK
385,Accident,2012,United States,Airplane,Cessna,A150K,Personal,0.0,0.0,0.0,1.0,LA
386,Accident,2012,United States,Airplane,Cessna,177,Personal,0.0,0.0,0.0,3.0,NJ
387,Accident,2012,United States,Airplane,COX,PA 18,Personal,0.0,0.0,0.0,1.0,ID
388,Accident,2012,United States,Airplane,UNIVERSAL STINSON,108,Personal,1.0,0.0,0.0,0.0,ME
389,Accident,2012,United States,Airplane,Mooney,M10,Personal,0.0,1.0,0.0,0.0,MD
390,Accident,2012,United States,Airplane,DEHAVILLAND,TIGER MOTH DH 82A,Personal,0.0,0.0,0.0,2.0,CA
391,Accident,2012,United States,Airplane,BURLEIGH,BEARHAWK,Personal,0.0,0.0,0.0,3.0,UT
392,Accident,2012,United States,Airplane,Piper,PA-28-235,Personal,0.0,0.0,0.0,4.0,IN
393,Accident,2012,United States,Airplane,SOCATA,TB21,Personal,1.0,0.0,0.0,0.0,NC
394,Accident,2012,United States,Airplane,STINSON,108-2,Personal,0.0,0.0,0.0,2.0,ID
395,Accident,2012,United States,Airplane,BOEING,B75N1,Personal,0.0,1.0,0.0,0.0,TX
396,Accident,2012,United States,Airplane,NAPPI TITO C,LANCAIR 235M,Personal,1.0,0.0,0.0,0.0,IL
397,Accident,2012,United States,Airplane,Piper,PA-28-161,Personal,0.0,0.0,0.0,2.0,IN
398,Accident,2012,United States,Airplane,LUTERS ARNIS V,LEGEND,Personal,0.0,0.0,0.0,1.0,FL
399,Accident,2012,United States,Airplane,REHN,KITFOX IV,Personal,1.0,0.0,1.0,0.0,WA
400,Accident,2012,United States,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-1C,Personal,0.0,1.0,0.0,0.0,PA
401,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,1.0,TN
402,Accident,2012,United States,Airplane,TAYLORCRAFT,BC12-D,Personal,0.0,0.0,0.0,2.0,AZ
403,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,3.0,LA
404,Accident,2012,United States,Airplane,Piper,PA-23,Personal,0.0,0.0,2.0,0.0,OH
405,Accident,2012,United States,Airplane,AVIAT,A-1C-180,Personal,1.0,0.0,0.0,1.0,ID
406,Accident,2012,United States,Airplane,FIELDS MIKE,HAWK SSC,Personal,0.0,0.0,1.0,0.0,IN
407,Accident,2012,United States,Airplane,STEVEN BORNSTEIN/THOMAS WHITTA,ZENITH,Personal,0.0,1.0,0.0,0.0,OH
408,Accident,2012,United States,Airplane,Cessna,182K,Personal,0.0,0.0,1.0,1.0,OH
409,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,0.0,0.0,0.0,4.0,NJ
410,Accident,2012,United States,Airplane,Badeaux,Challenger II,Personal,0.0,0.0,1.0,0.0,LA
411,Accident,2012,United States,Airplane,Piper,PA-31P,Personal,1.0,0.0,0.0,0.0,GA
412,Accident,2012,United States,Airplane,STINSON,108,Personal,0.0,3.0,1.0,0.0,ID
413,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,1.0,0.0,0.0,CO
414,Accident,2012,United States,Airplane,DEHAVILLAND,BEAVER DHC-2 MK.1,Personal,0.0,0.0,0.0,1.0,AK
415,Accident,2012,United States,Airplane,TAYLORCRAFT,BC12-D,Personal,0.0,1.0,0.0,0.0,TN
416,Accident,2012,United States,Airplane,Piper,PA-24,Personal,0.0,0.0,0.0,1.0,WI
417,Accident,2012,United States,Airplane,Beechcraft,58,Personal,0.0,0.0,0.0,2.0,GA
418,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,1.0,1.0,0.0,IA
419,Accident,2012,United States,Airplane,WILKINSON LORIN L,HATZ XB-II,Personal,0.0,0.0,0.0,3.0,WI
420,Accident,2012,United States,Airplane,Cessna,R172K,Personal,0.0,0.0,0.0,1.0,NY
421,Accident,2012,United States,Airplane,Cessna,210-5,Personal,0.0,2.0,0.0,0.0,MT
422,Accident,2012,United States,Airplane,LEDER JOHN A,LEDER VELOCITY XL RG,Personal,0.0,0.0,0.0,1.0,GA
423,Accident,2012,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR PLUS,Personal,0.0,0.0,0.0,1.0,PA
424,Accident,2012,United States,Airplane,Piper,PA-18A 150,Personal,0.0,0.0,0.0,1.0,AK
425,Accident,2012,United States,Airplane,Piper,PA-22-160,Personal,0.0,0.0,0.0,2.0,AK
426,Accident,2012,United States,Airplane,Piper,PA-12,Personal,0.0,0.0,0.0,2.0,MT
427,Accident,2012,United States,Airplane,Cessna,172K,Personal,0.0,0.0,0.0,3.0,AR
428,Accident,2012,United States,Airplane,Piper,PA-28RT-201,Personal,0.0,2.0,0.0,0.0,TX
429,Accident,2012,United States,Airplane,PIEL,Emeraude,Personal,0.0,1.0,0.0,0.0,NC
430,Accident,2012,United States,Airplane,BELLANCA,17-30,Personal,0.0,0.0,0.0,1.0,OR
431,Accident,2012,United States,Airplane,Cessna,T182T,Personal,0.0,0.0,0.0,2.0,AZ
432,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
433,Accident,2012,United States,Airplane,BELLANCA,7GCBC,Personal,0.0,0.0,0.0,1.0,AK
434,Accident,2012,United States,Airplane,Piper,PA-12,Personal,0.0,0.0,0.0,2.0,AK
435,Accident,2012,United States,Airplane,Piper,PA-46-350P,Personal,0.0,0.0,0.0,1.0,AL
436,Accident,2012,United States,Airplane,Grumman American Aviation,AA-5A,Personal,0.0,0.0,0.0,1.0,MI
437,Accident,2012,United States,Airplane,SHOREY TIMOTHY A,PRECEPTOR STOL KING,Personal,0.0,0.0,0.0,1.0,AK
438,Accident,2012,United States,Airplane,JONES PETER M,BOEING/JONES 75,Personal,0.0,2.0,0.0,0.0,NY
439,Accident,2012,United States,Airplane,MURRAY RICHARD F,AIRCAM BY LOCKWOOD,Personal,0.0,0.0,2.0,0.0,NM
440,Accident,2012,United States,Airplane,Piper,PA-32R-300,Personal,3.0,0.0,0.0,0.0,MS
441,Accident,2012,United States,Airplane,BELLANCA,7GCAA,Personal,0.0,1.0,1.0,0.0,IN
442,Accident,2012,United States,Airplane,Piper,PA-42,Personal,0.0,0.0,0.0,3.0,WV
443,Accident,2012,United States,Airplane,Cessna,190,Personal,0.0,1.0,0.0,1.0,NM
444,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,2.0,SC
445,Accident,2012,United States,Airplane,Piper,PA-28-236,Personal,0.0,0.0,0.0,1.0,CT
446,Accident,2012,United States,Airplane,Beechcraft,58,Personal,0.0,0.0,0.0,3.0,MI
447,Accident,2012,United States,Airplane,Cessna,177,Personal,0.0,0.0,1.0,1.0,ID
448,Accident,2012,United States,Airplane,Malue,M-4,Personal,0.0,0.0,0.0,2.0,MN
449,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,1.0,1.0,WI
450,Accident,2012,United States,Airplane,Cirrus,SR20,Personal,1.0,0.0,0.0,0.0,TN
451,Accident,2012,United States,Airplane,Cessna,U206G,Personal,1.0,4.0,0.0,0.0,AK
452,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
453,Accident,2012,United States,Airplane,BUNCH,COZY-CANARDIII,Personal,1.0,0.0,1.0,0.0,AZ
454,Accident,2012,United States,Airplane,MIKOYAN GUREVICH,MIG 21MF,Personal,0.0,1.0,0.0,0.0,MN
455,Accident,2012,United States,Airplane,Cessna,T210L,Personal,0.0,0.0,0.0,1.0,ID
456,Accident,2012,United States,Airplane,Piper,PA-32-300,Personal,0.0,1.0,1.0,0.0,IA
457,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,2.0,0.0,0.0,0.0,UT
458,Accident,2012,United States,Airplane,AERONCA,7CCM,Personal,0.0,1.0,0.0,0.0,FL
459,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,2.0,AK
460,Accident,2012,United States,Airplane,Cessna,195B,Personal,0.0,0.0,0.0,2.0,MO
461,Accident,2012,United States,Airplane,LOFLIN,RV-7A,Personal,0.0,0.0,0.0,1.0,CA
462,Accident,2012,United States,Airplane,DOPPELT FREDRIC F,F. 8L FALCO,Personal,0.0,2.0,0.0,0.0,CO
463,Accident,2012,United States,Airplane,Czech Aircraft Works SPOL SRO,SportCruiser,Personal,0.0,0.0,0.0,2.0,OH
464,Accident,2012,United States,Airplane,Cessna,177B,Personal,0.0,0.0,0.0,2.0,AR
465,Accident,2012,United States,Airplane,SC IAR SA Brasov,IAR 825,Personal,0.0,0.0,0.0,1.0,IL
466,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,OK
467,Accident,2012,United States,Airplane,Cessna,T206H,Personal,0.0,1.0,0.0,0.0,NY
468,Accident,2012,United States,Airplane,Piper,PA32-301FT,Personal,0.0,0.0,0.0,2.0,NC
469,Accident,2012,United States,Airplane,CHAPMAN MARK A,TRIKE,Personal,0.0,0.0,1.0,0.0,OH
470,Accident,2012,United States,Airplane,Cessna,175A,Personal,0.0,0.0,0.0,2.0,IL
471,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,AK
472,Accident,2012,United States,Airplane,Piper,PA-32R-301,Personal,2.0,0.0,0.0,0.0,AK
473,Accident,2012,United States,Airplane,Mooney,M20E,Personal,0.0,0.0,0.0,2.0,CO
474,Accident,2012,United States,Airplane,Cessna,T210M,Personal,0.0,0.0,0.0,2.0,CO
475,Accident,2012,United States,Airplane,CHAMBERLAIN GERALD,ESCAPADE,Personal,1.0,0.0,0.0,0.0,OH
476,Accident,2012,United States,Airplane,BRENHOLT LARRY R,RV-4,Personal,1.0,0.0,0.0,0.0,GA
477,Accident,2012,United States,Airplane,Piper,PA-32S-300,Personal,0.0,0.0,0.0,3.0,CA
478,Accident,2012,United States,Airplane,Piper,PA-11,Personal,0.0,0.0,0.0,1.0,WI
479,Accident,2012,United States,Airplane,HAWKER BEECHCRAFT,G58,Personal,0.0,0.0,0.0,2.0,OR
480,Accident,2012,United States,Airplane,FLIGHT DESIGN,CTLS,Personal,0.0,0.0,0.0,1.0,OH
481,Accident,2012,United States,Airplane,Mooney,M20E,Personal,0.0,1.0,0.0,1.0,AR
482,Accident,2012,United States,Airplane,NANCHANG CHINA,CJ-6A,Personal,2.0,0.0,0.0,0.0,CO
483,Accident,2012,United States,Airplane,HEREM,DR-107,Personal,0.0,0.0,1.0,0.0,MT
484,Accident,2012,United States,Airplane,REPUBLIC,RC-3,Personal,0.0,0.0,1.0,0.0,WA
485,Accident,2012,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,1.0,1.0,WI
486,Accident,2012,United States,Airplane,Beechcraft,A24R,Personal,0.0,0.0,1.0,0.0,TX
487,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,2.0,0.0,0.0,KS
488,Accident,2012,United States,Airplane,Piper,PA-20,Personal,0.0,0.0,0.0,2.0,NY
489,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,2.0,NY
490,Accident,2012,United States,Airplane,EIPPER,Quicksilver MXL II,Personal,0.0,1.0,1.0,0.0,MI
491,Accident,2012,United States,Airplane,Aerotrek,A220,Personal,0.0,0.0,0.0,1.0,WA
492,Accident,2012,United States,Airplane,TOMAN JACK JR,SKYSTAR KITFOX 4,Personal,1.0,0.0,1.0,0.0,MN
493,Accident,2012,United States,Airplane,DORNIER,DO 27 B5,Personal,0.0,0.0,0.0,2.0,WY
494,Accident,2012,United States,Airplane,Piper,PA-30,Personal,0.0,0.0,0.0,1.0,WA
495,Accident,2012,United States,Airplane,PURTEE KEVIN M,PIETENPOL AIRCAMPER,Personal,0.0,0.0,1.0,0.0,WI
496,Accident,2012,United States,Airplane,YAMOKOSKI WILLIAM,GLASTAR,Personal,0.0,1.0,0.0,0.0,IL
497,Accident,2012,United States,Airplane,CubCrafters,CC 11-160,Personal,0.0,0.0,0.0,1.0,ID
498,Accident,2012,United States,Airplane,LUSCOMBE,8A,Personal,0.0,2.0,0.0,0.0,TX
499,Accident,2012,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,1.0,ME
500,Accident,2012,United States,Airplane,JEFFKO,GLASAIR,Personal,1.0,0.0,0.0,0.0,WA
501,Accident,2012,United States,Airplane,Cessna,TR182,Personal,0.0,0.0,0.0,1.0,CO
502,Accident,2012,United States,Airplane,MOONEY AIRPLANE CO INC,M20TN,Personal,0.0,0.0,0.0,1.0,SC
503,Accident,2012,United States,Airplane,FLIGHT DESIGN GMBH,CTLS,Personal,0.0,0.0,0.0,2.0,AR
504,Accident,2012,United States,Airplane,Cessna,172M,Personal,1.0,0.0,0.0,0.0,PR
505,Accident,2012,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,B36TC,Personal,0.0,0.0,0.0,2.0,IL
506,Accident,2012,United States,Airplane,Nelson Miles,Sky Star Kitfox,Personal,0.0,0.0,0.0,1.0,TX
507,Accident,2012,United States,Airplane,Mooney,M20M,Personal,0.0,0.0,0.0,2.0,AR
508,Accident,2012,United States,Airplane,FAIRCHILD,M-62A,Personal,0.0,0.0,0.0,2.0,NY
509,Accident,2012,United States,Airplane,Cessna,172P,Personal,1.0,0.0,0.0,0.0,CT
510,Accident,2012,United States,Airplane,Beechcraft,B60,Personal,3.0,0.0,0.0,0.0,AZ
511,Accident,2012,United States,Airplane,Beechcraft,F33A,Personal,0.0,2.0,0.0,0.0,AK
512,Accident,2012,United States,Airplane,BAYLISS MILTON A III,X-AIR,Personal,0.0,0.0,0.0,1.0,ME
513,Accident,2012,United States,Airplane,"MOONEY AIRPLANE COMPANY, INC.",M20TN,Personal,0.0,0.0,0.0,1.0,MI
514,Accident,2012,United States,Airplane,"Joseph C. Andrews, Jr.",Vans,Personal,1.0,1.0,0.0,0.0,NE
515,Accident,2012,United States,Airplane,Piper,PA-24-250,Personal,0.0,0.0,0.0,4.0,VA
516,Accident,2012,United States,Airplane,Beechcraft,95-A55,Personal,0.0,0.0,0.0,2.0,GA
517,Accident,2012,United States,Airplane,INTERPLANE,SKYBOY EX,Personal,0.0,0.0,0.0,2.0,OR
518,Accident,2012,United States,Airplane,ALON,A2,Personal,0.0,0.0,0.0,1.0,CA
